6.50e+02	1.75e+02
6.50e+02	1.45e+02
6.50e+02	1.55e+02
6.50e+02	1.43e+02
6.50e+02	1.67e+02
6.51e+02	1.82e+02
6.51e+02	1.37e+02
6.51e+02	1.57e+02
6.51e+02	1.76e+02
6.51e+02	1.70e+02
6.51e+02	1.55e+02
6.51e+02	1.74e+02
6.51e+02	1.62e+02
6.51e+02	1.82e+02
6.51e+02	1.74e+02
6.52e+02	1.60e+02
6.52e+02	1.41e+02
6.52e+02	1.67e+02
6.52e+02	1.78e+02
6.52e+02	1.55e+02
6.52e+02	1.66e+02
6.52e+02	1.54e+02
6.52e+02	1.58e+02
6.52e+02	1.56e+02
6.52e+02	1.65e+02
6.53e+02	1.62e+02
6.53e+02	1.33e+02
6.53e+02	1.62e+02
6.53e+02	1.62e+02
6.53e+02	1.37e+02
6.53e+02	1.46e+02
6.53e+02	1.62e+02
6.53e+02	1.63e+02
6.53e+02	1.53e+02
6.53e+02	1.43e+02
6.54e+02	1.66e+02
6.54e+02	1.57e+02
6.54e+02	1.61e+02
6.54e+02	1.51e+02
6.54e+02	1.55e+02
6.54e+02	1.64e+02
6.54e+02	1.53e+02
6.54e+02	1.48e+02
6.54e+02	1.35e+02
6.54e+02	1.63e+02
6.55e+02	1.48e+02
6.55e+02	1.44e+02
6.55e+02	1.47e+02
6.55e+02	1.53e+02
6.55e+02	1.39e+02
6.55e+02	1.50e+02
6.55e+02	1.62e+02
6.55e+02	1.37e+02
6.55e+02	1.34e+02
6.55e+02	1.37e+02
6.56e+02	1.44e+02
6.56e+02	1.32e+02
6.56e+02	1.45e+02
6.56e+02	1.30e+02
6.56e+02	1.38e+02
6.56e+02	1.28e+02
6.56e+02	1.48e+02
6.56e+02	1.36e+02
6.56e+02	1.35e+02
6.56e+02	1.40e+02
6.57e+02	1.37e+02
6.57e+02	1.44e+02
6.57e+02	1.36e+02
6.57e+02	1.33e+02
6.57e+02	1.29e+02
6.57e+02	1.48e+02
6.57e+02	1.51e+02
6.57e+02	1.32e+02
6.57e+02	1.52e+02
6.57e+02	1.44e+02
6.58e+02	1.51e+02
6.58e+02	1.40e+02
6.58e+02	1.35e+02
6.58e+02	1.39e+02
6.58e+02	1.38e+02
6.58e+02	1.44e+02
6.58e+02	1.57e+02
6.58e+02	1.46e+02
6.58e+02	1.31e+02
6.58e+02	1.29e+02
6.59e+02	1.37e+02
6.59e+02	1.43e+02
6.59e+02	1.49e+02
6.59e+02	1.35e+02
6.59e+02	1.29e+02
6.59e+02	1.57e+02
6.59e+02	1.34e+02
6.59e+02	1.32e+02
6.59e+02	1.48e+02
6.59e+02	1.29e+02
6.60e+02	1.35e+02
6.60e+02	1.33e+02
6.60e+02	1.57e+02
6.60e+02	1.38e+02
6.60e+02	1.54e+02
6.60e+02	1.43e+02
6.60e+02	1.49e+02
6.60e+02	1.39e+02
6.60e+02	1.36e+02
6.60e+02	1.42e+02
6.61e+02	1.42e+02
6.61e+02	1.29e+02
6.61e+02	1.35e+02
6.61e+02	1.43e+02
6.61e+02	1.53e+02
6.61e+02	1.33e+02
6.61e+02	1.55e+02
6.61e+02	1.36e+02
6.61e+02	1.28e+02
6.61e+02	1.50e+02
6.62e+02	1.39e+02
6.62e+02	1.35e+02
6.62e+02	1.34e+02
6.62e+02	1.40e+02
6.62e+02	1.25e+02
6.62e+02	1.28e+02
6.62e+02	1.28e+02
6.62e+02	1.37e+02
6.62e+02	1.28e+02
6.62e+02	1.32e+02
6.63e+02	1.34e+02
6.63e+02	1.22e+02
6.63e+02	1.20e+02
6.63e+02	1.39e+02
6.63e+02	1.46e+02
6.63e+02	1.34e+02
6.63e+02	1.27e+02
6.63e+02	1.26e+02
6.63e+02	1.35e+02
6.63e+02	1.45e+02
6.64e+02	1.24e+02
6.64e+02	1.19e+02
6.64e+02	1.24e+02
6.64e+02	1.35e+02
6.64e+02	1.30e+02
6.64e+02	1.31e+02
6.64e+02	1.29e+02
6.64e+02	1.28e+02
6.64e+02	1.22e+02
6.64e+02	1.40e+02
6.65e+02	1.30e+02
6.65e+02	1.29e+02
6.65e+02	1.28e+02
6.65e+02	1.34e+02
6.65e+02	1.16e+02
6.65e+02	1.26e+02
6.65e+02	1.17e+02
6.65e+02	1.22e+02
6.65e+02	1.35e+02
6.65e+02	1.35e+02
6.66e+02	1.18e+02
6.66e+02	1.28e+02
6.66e+02	1.33e+02
6.66e+02	1.26e+02
6.66e+02	1.36e+02
6.66e+02	1.08e+02
6.66e+02	1.05e+02
6.66e+02	1.39e+02
6.66e+02	1.37e+02
6.66e+02	1.25e+02
6.67e+02	1.29e+02
6.67e+02	1.12e+02
6.67e+02	1.44e+02
6.67e+02	1.35e+02
6.67e+02	1.22e+02
6.67e+02	1.32e+02
6.67e+02	1.29e+02
6.67e+02	1.34e+02
6.67e+02	1.40e+02
6.67e+02	1.06e+02
6.68e+02	1.30e+02
6.68e+02	1.26e+02
6.68e+02	1.23e+02
6.68e+02	1.34e+02
6.68e+02	1.33e+02
6.68e+02	1.32e+02
6.68e+02	1.28e+02
6.68e+02	1.26e+02
6.68e+02	1.09e+02
6.68e+02	1.09e+02
6.69e+02	1.23e+02
6.69e+02	1.25e+02
6.69e+02	1.22e+02
6.69e+02	1.39e+02
6.69e+02	1.14e+02
6.69e+02	1.09e+02
6.69e+02	1.10e+02
6.69e+02	1.16e+02
6.69e+02	1.29e+02
6.69e+02	1.28e+02
6.70e+02	1.36e+02
6.70e+02	1.40e+02
6.70e+02	1.22e+02
6.70e+02	1.29e+02
6.70e+02	1.25e+02
6.70e+02	1.31e+02
6.70e+02	1.23e+02
6.70e+02	1.29e+02
6.70e+02	1.27e+02
6.70e+02	1.29e+02
6.71e+02	1.42e+02
6.71e+02	1.16e+02
6.71e+02	1.27e+02
6.71e+02	1.26e+02
6.71e+02	1.20e+02
6.71e+02	1.42e+02
6.71e+02	1.47e+02
6.71e+02	1.22e+02
6.71e+02	1.40e+02
6.71e+02	1.37e+02
6.72e+02	1.49e+02
6.72e+02	1.35e+02
6.72e+02	1.13e+02
6.72e+02	1.32e+02
6.72e+02	1.33e+02
6.72e+02	1.25e+02
6.72e+02	1.37e+02
6.72e+02	1.41e+02
6.72e+02	1.17e+02
6.72e+02	1.09e+02
6.73e+02	1.19e+02
6.73e+02	1.40e+02
6.73e+02	1.32e+02
6.73e+02	1.27e+02
6.73e+02	1.48e+02
6.73e+02	1.26e+02
6.73e+02	1.29e+02
6.73e+02	1.35e+02
6.73e+02	1.27e+02
6.73e+02	1.27e+02
6.74e+02	1.43e+02
6.74e+02	1.25e+02
6.74e+02	1.36e+02
6.74e+02	1.32e+02
6.74e+02	1.22e+02
6.74e+02	1.28e+02
6.74e+02	1.38e+02
6.74e+02	1.21e+02
6.74e+02	1.40e+02
6.74e+02	1.43e+02
6.75e+02	1.30e+02
6.75e+02	1.41e+02
6.75e+02	1.33e+02
6.75e+02	1.26e+02
6.75e+02	1.35e+02
6.75e+02	1.27e+02
6.75e+02	1.40e+02
6.75e+02	1.46e+02
6.75e+02	1.24e+02
6.75e+02	1.30e+02
6.76e+02	1.52e+02
6.76e+02	1.20e+02
6.76e+02	1.19e+02
6.76e+02	1.48e+02
6.76e+02	1.24e+02
6.76e+02	1.25e+02
6.76e+02	1.37e+02
6.76e+02	1.14e+02
6.76e+02	1.48e+02
6.76e+02	1.32e+02
6.77e+02	1.33e+02
6.77e+02	1.27e+02
6.77e+02	1.32e+02
6.77e+02	1.26e+02
6.77e+02	1.16e+02
6.77e+02	1.30e+02
6.77e+02	1.13e+02
6.77e+02	1.30e+02
6.77e+02	1.21e+02
6.77e+02	1.26e+02
6.78e+02	1.26e+02
6.78e+02	1.26e+02
6.78e+02	1.10e+02
6.78e+02	1.15e+02
6.78e+02	1.31e+02
6.78e+02	1.29e+02
6.78e+02	1.37e+02
6.78e+02	1.31e+02
6.78e+02	1.27e+02
6.78e+02	1.42e+02
6.79e+02	1.22e+02
6.79e+02	1.34e+02
6.79e+02	1.24e+02
6.79e+02	1.12e+02
6.79e+02	1.32e+02
6.79e+02	1.20e+02
6.79e+02	1.09e+02
6.79e+02	1.35e+02
6.79e+02	1.36e+02
6.79e+02	1.31e+02
6.80e+02	1.30e+02
6.80e+02	1.42e+02
6.80e+02	1.29e+02
6.80e+02	1.47e+02
6.80e+02	1.36e+02
6.80e+02	1.36e+02
6.80e+02	1.33e+02
6.80e+02	1.30e+02
6.80e+02	1.24e+02
6.80e+02	1.33e+02
6.81e+02	1.30e+02
6.81e+02	1.36e+02
6.81e+02	1.31e+02
6.81e+02	1.15e+02
6.81e+02	1.43e+02
6.81e+02	1.28e+02
6.81e+02	1.29e+02
6.81e+02	1.55e+02
6.81e+02	1.35e+02
6.81e+02	1.52e+02
6.82e+02	1.20e+02
6.82e+02	1.43e+02
6.82e+02	1.36e+02
6.82e+02	1.44e+02
6.82e+02	1.29e+02
6.82e+02	1.39e+02
6.82e+02	1.33e+02
6.82e+02	1.51e+02
6.82e+02	1.43e+02
6.82e+02	1.37e+02
6.83e+02	1.66e+02
6.83e+02	1.36e+02
6.83e+02	1.63e+02
6.83e+02	1.44e+02
6.83e+02	1.53e+02
6.83e+02	1.27e+02
6.83e+02	1.40e+02
6.83e+02	1.42e+02
6.83e+02	1.28e+02
6.83e+02	1.49e+02
6.84e+02	1.35e+02
6.84e+02	1.55e+02
6.84e+02	1.36e+02
6.84e+02	1.62e+02
6.84e+02	1.67e+02
6.84e+02	1.54e+02
6.84e+02	1.39e+02
6.84e+02	1.52e+02
6.84e+02	1.53e+02
6.84e+02	1.62e+02
6.85e+02	1.52e+02
6.85e+02	1.46e+02
6.85e+02	1.35e+02
6.85e+02	1.54e+02
6.85e+02	1.46e+02
6.85e+02	1.52e+02
6.85e+02	1.45e+02
6.85e+02	1.54e+02
6.85e+02	1.46e+02
6.85e+02	1.57e+02
6.86e+02	1.60e+02
6.86e+02	1.46e+02
6.86e+02	1.41e+02
6.86e+02	1.44e+02
6.86e+02	1.32e+02
6.86e+02	1.52e+02
6.86e+02	1.28e+02
6.86e+02	1.65e+02
6.86e+02	1.40e+02
6.86e+02	1.53e+02
6.87e+02	1.29e+02
6.87e+02	1.34e+02
6.87e+02	1.44e+02
6.87e+02	1.29e+02
6.87e+02	1.65e+02
6.87e+02	1.35e+02
6.87e+02	1.38e+02
6.87e+02	1.39e+02
6.87e+02	1.34e+02
6.87e+02	1.50e+02
6.88e+02	1.29e+02
6.88e+02	1.59e+02
6.88e+02	1.31e+02
6.88e+02	1.39e+02
6.88e+02	1.34e+02
6.88e+02	1.51e+02
6.88e+02	1.55e+02
6.88e+02	1.42e+02
6.88e+02	1.37e+02
6.88e+02	1.36e+02
6.89e+02	1.39e+02
6.89e+02	1.49e+02
6.89e+02	1.12e+02
6.89e+02	1.34e+02
6.89e+02	1.27e+02
6.89e+02	1.41e+02
6.89e+02	1.36e+02
6.89e+02	1.45e+02
6.89e+02	1.38e+02
6.89e+02	1.53e+02
6.90e+02	1.36e+02
6.90e+02	1.37e+02
6.90e+02	1.34e+02
6.90e+02	1.49e+02
6.90e+02	1.39e+02
6.90e+02	1.36e+02
6.90e+02	1.38e+02
6.90e+02	1.30e+02
6.90e+02	1.51e+02
6.90e+02	1.34e+02
6.91e+02	1.34e+02
6.91e+02	1.28e+02
6.91e+02	1.36e+02
6.91e+02	1.30e+02
6.91e+02	1.41e+02
6.91e+02	1.39e+02
6.91e+02	1.46e+02
6.91e+02	1.28e+02
6.91e+02	1.26e+02
6.91e+02	1.17e+02
6.92e+02	1.56e+02
6.92e+02	1.27e+02
6.92e+02	1.23e+02
6.92e+02	1.49e+02
6.92e+02	1.26e+02
6.92e+02	1.27e+02
6.92e+02	1.35e+02
6.92e+02	1.43e+02
6.92e+02	1.29e+02
6.92e+02	1.46e+02
6.93e+02	1.36e+02
6.93e+02	1.46e+02
6.93e+02	1.38e+02
6.93e+02	1.35e+02
6.93e+02	1.45e+02
6.93e+02	1.27e+02
6.93e+02	1.41e+02
6.93e+02	1.34e+02
6.93e+02	1.19e+02
6.93e+02	1.31e+02
6.94e+02	1.36e+02
6.94e+02	1.24e+02
6.94e+02	1.35e+02
6.94e+02	1.42e+02
6.94e+02	1.52e+02
6.94e+02	1.26e+02
6.94e+02	1.43e+02
6.94e+02	1.43e+02
6.94e+02	1.27e+02
6.94e+02	1.25e+02
6.95e+02	1.55e+02
6.95e+02	1.22e+02
6.95e+02	1.34e+02
6.95e+02	1.29e+02
6.95e+02	1.23e+02
6.95e+02	1.22e+02
6.95e+02	1.27e+02
6.95e+02	1.38e+02
6.95e+02	1.36e+02
6.95e+02	1.57e+02
6.96e+02	1.33e+02
6.96e+02	1.20e+02
6.96e+02	1.36e+02
6.96e+02	1.34e+02
6.96e+02	1.31e+02
6.96e+02	1.26e+02
6.96e+02	1.22e+02
6.96e+02	1.35e+02
6.96e+02	1.28e+02
6.96e+02	1.29e+02
6.97e+02	1.44e+02
6.97e+02	1.20e+02
6.97e+02	1.47e+02
6.97e+02	1.16e+02
6.97e+02	1.28e+02
6.97e+02	1.29e+02
6.97e+02	1.28e+02
6.97e+02	1.32e+02
6.97e+02	1.22e+02
6.97e+02	1.32e+02
6.98e+02	1.35e+02
6.98e+02	1.35e+02
6.98e+02	1.21e+02
6.98e+02	1.16e+02
6.98e+02	1.51e+02
6.98e+02	1.23e+02
6.98e+02	1.34e+02
6.98e+02	1.24e+02
6.98e+02	1.32e+02
6.98e+02	1.34e+02
6.99e+02	1.37e+02
6.99e+02	1.22e+02
6.99e+02	1.47e+02
6.99e+02	1.14e+02
6.99e+02	1.25e+02
6.99e+02	1.27e+02
6.99e+02	1.15e+02
6.99e+02	1.09e+02
6.99e+02	1.21e+02
6.99e+02	1.16e+02
7.00e+02	1.16e+02
7.00e+02	1.31e+02
7.00e+02	1.16e+02
7.00e+02	1.30e+02
7.00e+02	1.37e+02
7.00e+02	1.16e+02
7.00e+02	1.19e+02
7.00e+02	1.27e+02
7.00e+02	1.10e+02
7.00e+02	1.19e+02
7.01e+02	1.26e+02
7.01e+02	1.34e+02
7.01e+02	1.19e+02
7.01e+02	1.15e+02
7.01e+02	1.17e+02
7.01e+02	1.14e+02
7.01e+02	1.24e+02
7.01e+02	1.02e+02
7.01e+02	1.30e+02
7.01e+02	1.09e+02
7.02e+02	1.22e+02
7.02e+02	1.12e+02
7.02e+02	1.23e+02
7.02e+02	1.08e+02
7.02e+02	1.40e+02
7.02e+02	1.33e+02
7.02e+02	1.18e+02
7.02e+02	1.06e+02
7.02e+02	1.12e+02
7.02e+02	1.21e+02
7.03e+02	1.07e+02
7.03e+02	1.23e+02
7.03e+02	1.05e+02
7.03e+02	1.05e+02
7.03e+02	1.14e+02
7.03e+02	1.24e+02
7.03e+02	1.31e+02
7.03e+02	1.14e+02
7.03e+02	1.13e+02
7.03e+02	9.92e+01
7.04e+02	1.24e+02
7.04e+02	1.11e+02
7.04e+02	1.04e+02
7.04e+02	9.81e+01
7.04e+02	1.18e+02
7.04e+02	1.18e+02
7.04e+02	1.16e+02
7.04e+02	1.16e+02
7.04e+02	1.30e+02
7.04e+02	1.16e+02
7.05e+02	1.05e+02
7.05e+02	1.08e+02
7.05e+02	1.26e+02
7.05e+02	1.14e+02
7.05e+02	1.27e+02
7.05e+02	1.07e+02
7.05e+02	1.25e+02
7.05e+02	1.25e+02
7.05e+02	1.12e+02
7.05e+02	1.13e+02
7.06e+02	1.12e+02
7.06e+02	9.74e+01
7.06e+02	1.09e+02
7.06e+02	1.25e+02
7.06e+02	1.27e+02
7.06e+02	1.20e+02
7.06e+02	1.14e+02
7.06e+02	1.11e+02
7.06e+02	1.10e+02
7.06e+02	1.11e+02
7.07e+02	1.13e+02
7.07e+02	1.21e+02
7.07e+02	1.03e+02
7.07e+02	1.19e+02
7.07e+02	1.09e+02
7.07e+02	1.20e+02
7.07e+02	1.20e+02
7.07e+02	1.23e+02
7.07e+02	1.13e+02
7.07e+02	1.10e+02
7.08e+02	1.25e+02
7.08e+02	1.32e+02
7.08e+02	1.19e+02
7.08e+02	1.24e+02
7.08e+02	1.09e+02
7.08e+02	1.00e+02
7.08e+02	1.16e+02
7.08e+02	1.17e+02
7.08e+02	1.19e+02
7.08e+02	1.23e+02
7.09e+02	1.05e+02
7.09e+02	1.34e+02
7.09e+02	1.10e+02
7.09e+02	1.14e+02
7.09e+02	1.23e+02
7.09e+02	1.31e+02
7.09e+02	1.23e+02
7.09e+02	1.23e+02
7.09e+02	1.15e+02
7.09e+02	1.04e+02
7.10e+02	1.34e+02
7.10e+02	1.21e+02
7.10e+02	1.02e+02
7.10e+02	1.17e+02
7.10e+02	1.22e+02
7.10e+02	1.17e+02
7.10e+02	1.15e+02
7.10e+02	1.22e+02
7.10e+02	1.14e+02
7.10e+02	1.25e+02
7.11e+02	1.13e+02
7.11e+02	1.19e+02
7.11e+02	1.19e+02
7.11e+02	1.23e+02
7.11e+02	1.20e+02
7.11e+02	1.13e+02
7.11e+02	1.16e+02
7.11e+02	1.22e+02
7.11e+02	1.18e+02
7.11e+02	1.05e+02
7.12e+02	8.57e+01
7.12e+02	1.15e+02
7.12e+02	9.99e+01
7.12e+02	1.14e+02
7.12e+02	1.23e+02
7.12e+02	1.04e+02
7.12e+02	1.19e+02
7.12e+02	1.13e+02
7.12e+02	9.87e+01
7.12e+02	9.04e+01
7.13e+02	1.02e+02
7.13e+02	1.10e+02
7.13e+02	9.51e+01
7.13e+02	9.98e+01
7.13e+02	1.01e+02
7.13e+02	1.07e+02
7.13e+02	1.10e+02
7.13e+02	1.12e+02
7.13e+02	1.22e+02
7.13e+02	1.12e+02
7.14e+02	1.21e+02
7.14e+02	1.12e+02
7.14e+02	1.14e+02
7.14e+02	1.26e+02
7.14e+02	1.03e+02
7.14e+02	1.16e+02
7.14e+02	1.13e+02
7.14e+02	1.13e+02
7.14e+02	1.23e+02
7.14e+02	1.16e+02
7.15e+02	1.08e+02
7.15e+02	1.09e+02
7.15e+02	1.09e+02
7.15e+02	1.11e+02
7.15e+02	1.02e+02
7.15e+02	9.81e+01
7.15e+02	1.03e+02
7.15e+02	1.04e+02
7.15e+02	1.18e+02
7.15e+02	1.02e+02
7.16e+02	1.12e+02
7.16e+02	1.01e+02
7.16e+02	1.06e+02
7.16e+02	1.05e+02
7.16e+02	1.19e+02
7.16e+02	1.15e+02
7.16e+02	1.16e+02
7.16e+02	1.09e+02
7.16e+02	9.87e+01
7.16e+02	1.00e+02
7.17e+02	9.04e+01
7.17e+02	1.15e+02
7.17e+02	1.13e+02
7.17e+02	1.10e+02
7.17e+02	1.07e+02
7.17e+02	1.12e+02
7.17e+02	9.69e+01
7.17e+02	1.10e+02
7.17e+02	1.08e+02
7.17e+02	1.04e+02
7.18e+02	1.12e+02
7.18e+02	1.06e+02
7.18e+02	1.09e+02
7.18e+02	1.05e+02
7.18e+02	1.06e+02
7.18e+02	1.07e+02
7.18e+02	1.03e+02
7.18e+02	1.07e+02
7.18e+02	1.11e+02
7.18e+02	1.09e+02
7.19e+02	9.46e+01
7.19e+02	1.09e+02
7.19e+02	9.04e+01
7.19e+02	1.06e+02
7.19e+02	1.00e+02
7.19e+02	9.99e+01
7.19e+02	1.10e+02
7.19e+02	1.01e+02
7.19e+02	9.76e+01
7.19e+02	1.06e+02
7.20e+02	9.76e+01
7.20e+02	1.09e+02
7.20e+02	9.93e+01
7.20e+02	9.93e+01
7.20e+02	1.19e+02
7.20e+02	8.93e+01
7.20e+02	8.99e+01
7.20e+02	1.20e+02
7.20e+02	9.87e+01
7.20e+02	1.07e+02
7.21e+02	1.05e+02
7.21e+02	9.21e+01
7.21e+02	1.08e+02
7.21e+02	1.02e+02
7.21e+02	9.10e+01
7.21e+02	9.52e+01
7.21e+02	1.06e+02
7.21e+02	9.34e+01
7.21e+02	9.22e+01
7.21e+02	9.10e+01
7.22e+02	1.05e+02
7.22e+02	9.63e+01
7.22e+02	9.39e+01
7.22e+02	1.01e+02
7.22e+02	9.39e+01
7.22e+02	9.57e+01
7.22e+02	9.63e+01
7.22e+02	9.34e+01
7.22e+02	9.22e+01
7.22e+02	1.13e+02
7.23e+02	1.00e+02
7.23e+02	1.06e+02
7.23e+02	1.05e+02
7.23e+02	9.57e+01
7.23e+02	8.93e+01
7.23e+02	8.93e+01
7.23e+02	1.03e+02
7.23e+02	9.57e+01
7.23e+02	9.45e+01
7.23e+02	8.51e+01
7.24e+02	9.16e+01
7.24e+02	9.75e+01
7.24e+02	1.01e+02
7.24e+02	1.06e+02
7.24e+02	9.11e+01
7.24e+02	9.57e+01
7.24e+02	7.52e+01
7.24e+02	1.04e+02
7.24e+02	9.16e+01
7.24e+02	1.03e+02
7.25e+02	1.01e+02
7.25e+02	9.22e+01
7.25e+02	7.93e+01
7.25e+02	8.93e+01
7.25e+02	9.04e+01
7.25e+02	9.57e+01
7.25e+02	9.51e+01
7.25e+02	9.63e+01
7.25e+02	9.16e+01
7.25e+02	9.75e+01
7.26e+02	9.34e+01
7.26e+02	7.80e+01
7.26e+02	8.75e+01
7.26e+02	7.93e+01
7.26e+02	8.46e+01
7.26e+02	9.11e+01
7.26e+02	9.05e+01
7.26e+02	8.57e+01
7.26e+02	9.75e+01
7.26e+02	9.81e+01
7.27e+02	1.09e+02
7.27e+02	1.01e+02
7.27e+02	8.92e+01
7.27e+02	9.33e+01
7.27e+02	9.45e+01
7.27e+02	8.57e+01
7.27e+02	9.74e+01
7.27e+02	8.15e+01
7.27e+02	9.46e+01
7.27e+02	9.69e+01
7.28e+02	9.69e+01
7.28e+02	9.92e+01
7.28e+02	8.87e+01
7.28e+02	9.39e+01
7.28e+02	8.98e+01
7.28e+02	8.51e+01
7.28e+02	8.04e+01
7.28e+02	8.45e+01
7.28e+02	8.39e+01
7.28e+02	9.63e+01
7.29e+02	9.09e+01
7.29e+02	9.33e+01
7.29e+02	8.92e+01
7.29e+02	8.86e+01
7.29e+02	9.68e+01
7.29e+02	1.01e+02
7.29e+02	8.15e+01
7.29e+02	9.63e+01
7.29e+02	9.16e+01
7.29e+02	8.87e+01
7.30e+02	9.16e+01
7.30e+02	7.86e+01
7.30e+02	9.27e+01
7.30e+02	8.39e+01
7.30e+02	7.69e+01
7.30e+02	9.16e+01
7.30e+02	9.45e+01
7.30e+02	9.69e+01
7.30e+02	9.22e+01
7.30e+02	1.01e+02
7.31e+02	8.69e+01
7.31e+02	9.81e+01
7.31e+02	8.11e+01
7.31e+02	7.45e+01
7.31e+02	8.22e+01
7.31e+02	8.29e+01
7.31e+02	8.93e+01
7.31e+02	8.10e+01
7.31e+02	8.63e+01
7.31e+02	9.16e+01
7.32e+02	9.33e+01
7.32e+02	9.39e+01
7.32e+02	8.51e+01
7.32e+02	8.92e+01
7.32e+02	7.57e+01
7.32e+02	7.39e+01
7.32e+02	8.04e+01
7.32e+02	8.74e+01
7.32e+02	9.22e+01
7.32e+02	7.92e+01
7.33e+02	9.15e+01
7.33e+02	9.68e+01
7.33e+02	8.46e+01
7.33e+02	8.15e+01
7.33e+02	8.10e+01
7.33e+02	8.27e+01
7.33e+02	7.69e+01
7.33e+02	7.57e+01
7.33e+02	9.15e+01
7.33e+02	7.80e+01
7.34e+02	9.97e+01
7.34e+02	8.21e+01
7.34e+02	7.86e+01
7.34e+02	8.63e+01
7.34e+02	8.39e+01
7.34e+02	8.16e+01
7.34e+02	8.69e+01
7.34e+02	8.45e+01
7.34e+02	9.80e+01
7.34e+02	8.04e+01
7.35e+02	8.33e+01
7.35e+02	8.45e+01
7.35e+02	7.39e+01
7.35e+02	9.38e+01
7.35e+02	7.33e+01
7.35e+02	6.75e+01
7.35e+02	8.56e+01
7.35e+02	7.80e+01
7.35e+02	6.69e+01
7.35e+02	9.04e+01
7.36e+02	8.15e+01
7.36e+02	8.15e+01
7.36e+02	9.62e+01
7.36e+02	9.56e+01
7.36e+02	8.39e+01
7.36e+02	7.62e+01
7.36e+02	7.39e+01
7.36e+02	8.45e+01
7.36e+02	7.10e+01
7.36e+02	8.92e+01
7.37e+02	7.56e+01
7.37e+02	8.33e+01
7.37e+02	7.33e+01
7.37e+02	8.98e+01
7.37e+02	8.75e+01
7.37e+02	8.57e+01
7.37e+02	6.22e+01
7.37e+02	7.39e+01
7.37e+02	7.15e+01
7.37e+02	7.16e+01
7.38e+02	8.28e+01
7.38e+02	8.98e+01
7.38e+02	7.69e+01
7.38e+02	7.39e+01
7.38e+02	9.45e+01
7.38e+02	6.45e+01
7.38e+02	8.68e+01
7.38e+02	9.51e+01
7.38e+02	7.80e+01
7.38e+02	7.69e+01
7.39e+02	8.75e+01
7.39e+02	8.16e+01
7.39e+02	7.16e+01
7.39e+02	7.69e+01
7.39e+02	8.10e+01
7.39e+02	8.17e+01
7.39e+02	7.75e+01
7.39e+02	1.02e+02
7.39e+02	7.86e+01
7.39e+02	8.63e+01
7.40e+02	7.69e+01
7.40e+02	6.63e+01
7.40e+02	8.46e+01
7.40e+02	7.69e+01
7.40e+02	8.22e+01
7.40e+02	7.63e+01
7.40e+02	7.51e+01
7.40e+02	7.45e+01
7.40e+02	6.28e+01
7.40e+02	7.28e+01
7.41e+02	7.75e+01
7.41e+02	7.81e+01
7.41e+02	8.57e+01
7.41e+02	7.81e+01
7.41e+02	8.17e+01
7.41e+02	9.16e+01
7.41e+02	7.75e+01
7.41e+02	8.51e+01
7.41e+02	7.69e+01
7.41e+02	6.81e+01
7.42e+02	7.86e+01
7.42e+02	7.98e+01
7.42e+02	7.10e+01
7.42e+02	6.87e+01
7.42e+02	7.40e+01
7.42e+02	7.75e+01
7.42e+02	8.40e+01
7.42e+02	8.05e+01
7.42e+02	8.57e+01
7.42e+02	8.51e+01
7.43e+02	7.05e+01
7.43e+02	7.93e+01
7.43e+02	7.69e+01
7.43e+02	8.69e+01
7.43e+02	8.28e+01
7.43e+02	7.45e+01
7.43e+02	7.40e+01
7.43e+02	7.57e+01
7.43e+02	7.16e+01
7.43e+02	7.98e+01
7.44e+02	8.74e+01
7.44e+02	8.63e+01
7.44e+02	9.09e+01
7.44e+02	7.45e+01
7.44e+02	7.87e+01
7.44e+02	7.17e+01
7.44e+02	7.28e+01
7.44e+02	8.11e+01
7.44e+02	7.87e+01
7.44e+02	8.04e+01
7.45e+02	8.86e+01
7.45e+02	8.04e+01
7.45e+02	6.93e+01
7.45e+02	7.92e+01
7.45e+02	7.04e+01
7.45e+02	7.57e+01
7.45e+02	7.04e+01
7.45e+02	8.04e+01
7.45e+02	7.28e+01
7.45e+02	7.57e+01
7.46e+02	7.10e+01
7.46e+02	7.98e+01
7.46e+02	7.64e+01
7.46e+02	8.05e+01
7.46e+02	7.81e+01
7.46e+02	6.92e+01
7.46e+02	8.40e+01
7.46e+02	7.58e+01
7.46e+02	7.63e+01
7.46e+02	6.28e+01
7.47e+02	8.34e+01
7.47e+02	7.34e+01
7.47e+02	7.04e+01
7.47e+02	6.75e+01
7.47e+02	8.69e+01
7.47e+02	7.75e+01
7.47e+02	6.93e+01
7.47e+02	7.69e+01
7.47e+02	7.22e+01
7.47e+02	7.57e+01
7.48e+02	8.22e+01
7.48e+02	6.81e+01
7.48e+02	7.39e+01
7.48e+02	8.33e+01
7.48e+02	7.69e+01
7.48e+02	7.16e+01
7.48e+02	6.75e+01
7.48e+02	7.81e+01
7.48e+02	9.05e+01
7.48e+02	8.11e+01
7.49e+02	7.46e+01
7.49e+02	7.99e+01
7.49e+02	6.69e+01
7.49e+02	8.16e+01
7.49e+02	7.10e+01
7.49e+02	8.92e+01
7.49e+02	6.87e+01
7.49e+02	7.74e+01
7.49e+02	7.16e+01
7.49e+02	6.98e+01
7.50e+02	8.10e+01
7.50e+02	8.04e+01
7.50e+02	7.16e+01
7.50e+02	7.92e+01
7.50e+02	8.86e+01
